transition_id,profile_id,source_company_id,target_company_id
1,1,602,603
2,2,604,605
3,3,606,607
4,3,607,608
5,4,834,835
6,4,835,836
7,5,425,426
8,5,426,427
9,5,427,428
10,7,429,430
11,7,430,431
12,8,609,173
13,9,610,611
14,9,611,7
15,10,432,31
16,13,613,614
17,13,614,1
18,14,169,6
19,14,6,1
20,15,837,96
21,15,96,199
22,15,199,838
23,15,838,839
24,15,839,1
25,16,615,616
26,16,616,615
27,16,615,616
28,16,616,617
29,16,617,7
30,16,7,618
31,16,618,1
32,17,549,550
33,17,550,473
34,17,473,1
35,18,22,619
36,18,619,1
37,19,840,841
38,19,841,1
39,20,620,1
40,21,621,622
41,21,622,1
42,22,623,624
43,22,624,625
44,22,625,1
45,23,626,168
46,23,168,1
47,24,627,7
48,24,7,628
49,24,628,1
50,25,629,23
51,25,23,1
52,26,630,631
53,26,631,632
54,26,632,1
55,27,90,91
56,27,91,11
57,27,11,1
58,28,559,560
59,28,560,561
60,28,561,562
61,28,562,192
62,28,192,1
63,29,586,587
64,29,587,588
65,29,588,7
66,29,7,589
67,29,589,1
68,30,633,634
69,30,634,154
70,30,154,436
71,30,436,635
72,30,635,1
73,31,153,154
74,31,154,1
75,32,94,95
76,32,95,1
77,33,280,153
78,33,153,281
79,33,281,282
80,33,282,1
81,34,636,637
82,34,637,638
83,34,638,1
84,35,542,56
85,35,56,543
86,35,543,544
87,35,544,1
88,36,639,1
89,37,640,641
90,37,641,642
91,37,642,643
92,37,643,644
93,37,644,7
94,37,7,1
95,37,1,8
96,37,8,645
97,37,645,1
98,38,646,647
99,38,647,648
100,38,648,649
101,38,649,650
102,38,650,651
103,38,651,652
104,38,652,1
105,39,272,273
106,39,273,33
107,39,33,274
108,39,274,1
109,40,575,576
110,40,576,577
111,40,577,578
112,40,578,576
113,40,576,579
114,40,579,580
115,40,580,581
116,40,581,582
117,40,582,583
118,40,583,1
119,41,653,191
120,41,191,654
121,41,654,1
122,42,9,1
123,43,655,656
124,43,656,657
125,43,657,8
126,43,8,656
127,43,656,658
128,43,658,659
129,43,659,656
