jd_id,company_id,role_id,experience_required_years,salary_range,description,responsibilities,requirements
1,1,1,0-1,8-12 LPA,Work as SDE Intern in Catalog backend team. Write scalable APIs using Java and Go.,"[""Develop APIs"",""Write unit tests"",""Optimize Redis caches""]","[""Java"",""Go"",""Data Structures""]"
2,1,1,1-3,12-18 LPA,"SDE I in Checkout team. Focus on backend transactions, low-latency queues and Postgres.","[""Maintain transaction pipelines"",""Design schemas"",""Optimize slow queries""]","[""Go"",""PostgreSQL"",""Kafka"",""Git""]"
3,1,5,3-6,24-35 LPA,SDE II in Rider Dispatch team. Design distributed geolocation trackers and rate limiters.,"[""System architecture"",""Mentoring SDE Is"",""Participate in design reviews""]","[""Go"",""Distributed Systems"",""Redis"",""System Design""]"
4,1,2,2-5,18-28 LPA,Backend Engineer in Inventory control. Maintain Kafka streams and Spring Boot services.,"[""Manage inventory microservices"",""Tune Kafka pipelines"",""Implement metrics tracking""]","[""Java"",""Spring Boot"",""Kafka"",""Docker""]"
5,1,3,2-4,15-22 LPA,Frontend Engineer in Customer App team. Build responsive web applications using React.,"[""Develop responsive UIs"",""Optimize frontend bundle size"",""Collaborate with designers""]","[""React"",""TypeScript"",""NextJS"",""CSS""]"
6,2,1,1-3,14-20 LPA,SDE I in Order Tracking team. Deliver real-time status updates via WebSockets.,"[""Implement WebSockets"",""Optimize Redis operations"",""Coordinate with Mobile team""]","[""NodeJS"",""Redis"",""MongoDB"",""Docker""]"
7,2,2,2-5,20-30 LPA,Backend SDE in Delivery Logistics. Build low-latency routing and matching engines.,"[""Build geospatial matching"",""Scale microservices"",""Profile database indexing""]","[""Go"",""PostgreSQL"",""Redis"",""gRPC""]"
8,3,1,1-2,13-18 LPA,SDE I in Cart management. Ensure consistency of customer orders under heavy load.,"[""Maintain shopping cart service"",""Write concurrent code"",""Setup Prometheus alerts""]","[""Java"",""Spring Boot"",""MySQL"",""Git""]"
9,3,6,2-4,16-24 LPA,Android Mobile Engineer in Driver App team. Build offline-first applications.,"[""Design driver tracking client"",""Optimize offline cache"",""Refactor legacy Java to Kotlin""]","[""Kotlin"",""Android"",""SQLite"",""REST APIs""]"
10,7,1,0-1,80k-1L/mo,SDE Intern in AWS EC2 Console. Learn building scalable cloud dashboards.,"[""Build admin features"",""Fix frontend bugs"",""Configure CI/CD pipelines""]","[""TypeScript"",""React"",""AWS"",""Git""]"
11,7,1,1-3,20-28 LPA,SDE I in Retail Catalog. Manage ingestion of millions of retail items dynamically.,"[""Optimize retail ETL"",""Scale DynamoDB tables"",""Implement microservices""]","[""Java"",""AWS"",""DynamoDB"",""Microservices""]"
12,7,5,4-7,38-52 LPA,SDE II in Prime Video. Design high-performance content caching and metadata delivery.,"[""Architect media cache"",""Optimize distributed locks"",""Mentor junior engineers""]","[""C++"",""Redis"",""System Design"",""Distributed Systems""]"
13,7,12,3-5,22-32 LPA,SRE in AWS Infrastructure. Ensure reliability and high-availability of load balancers.,"[""Build auto-scaling triggers"",""Automate server configurations"",""Write monitoring agents""]","[""Python"",""Go"",""Docker"",""Kubernetes"",""AWS""]"
14,8,1,1-3,24-32 LPA,SDE I in Google Search infrastructure. Write optimized indexing pipelines.,"[""Profile search crawl memory"",""Implement high-throughput C++ algorithms"",""Write test cases""]","[""C++"",""Python"",""Algorithms"",""Data Structures""]"
15,8,5,3-6,42-60 LPA,SDE II in Google Cloud Platform (GCP). Design API gateways and access controls.,"[""Architect API gateways"",""Enforce low-latency authentication"",""Design distributed maps""]","[""Go"",""GCP"",""Distributed Systems"",""System Design""]"
16,8,16,2-5,30-45 LPA,ML SDE in Google Assistant. Train and serve low-latency conversation classifiers.,"[""Serve deep learning models"",""Build prompt engineering filters"",""Optimize latency of ML APIs""]","[""Python"",""TensorFlow"",""ElasticSearch"",""Algorithms""]"
17,9,1,1-3,18-25 LPA,SDE I in Teams backend. Focus on chat messaging consistency and real-time syncing.,"[""Implement Teams sync APIs"",""Optimize Azure SQL storage"",""Participate in code reviews""]","[""C#"",""Java"",""MySQL"",""Azure""]"
18,9,5,3-6,32-48 LPA,SDE II in Azure Storage. Build high-concurrency blob replication protocols.,"[""Design Azure replication servers"",""Implement consensus protocols"",""Optimize IO operations""]","[""C++"",""Go"",""Distributed Systems"",""System Design""]"
19,10,1,1-3,25-35 LPA,SDE I in Instagram Feed. Focus on delivering relevant feed elements efficiently.,"[""Optimize query execution plan"",""Implement feed caching"",""Write GraphQL endpoints""]","[""Python"",""React"",""GraphQL"",""MySQL""]"
20,10,5,4-7,45-65 LPA,SDE II in WhatsApp Messaging. Ensure end-to-end messaging reliability at scale.,"[""Design messaging message brokers"",""Handle concurrent websocket connections"",""Minimize connection handshake latency""]","[""Erlang"",""Go"",""Distributed Systems"",""System Design""]"
21,7,3,3-5,25-35 LPA,"Software Development Engineer, Device Software Services. Design and architecture (design patterns, reliability and scaling) of new and existing systems.","[""Develop Device Software Services"", ""Design and architecture of scaling systems"", ""Mentor junior software developers""]","[""3+ years of non-internship professional software development experience"", ""2+ years of non-internship design or architecture experience"", ""Experience programming with at least one software programming language (Java/C++/Go)""]"
