pattern_id,company_id,role_id,typical_rounds_count,difficulty_rating,notes
1,1,30,5,9,Blinkit Embedded Software Engineer interview process covers Database Design and Caching. Candidates are evaluated on real-world problem solving.
2,1,13,6,8,Blinkit Data Analyst interview process covers Concurrency and Queues. Candidates are evaluated on real-world problem solving.
3,1,20,5,6,Blinkit Computer Vision Engineer interview process covers Concurrency and OOP. Candidates are evaluated on real-world problem solving.
4,2,22,5,6,Zomato Cyber Security Engineer interview process covers Database Design and DSA. Candidates are evaluated on real-world problem solving.
5,2,2,5,8,Zomato Backend Developer interview process covers Queues and Concurrency and OOP. Candidates are evaluated on real-world problem solving.
6,3,17,3,5,Swiggy Machine Learning Engineer interview process covers Caching and Database Design and Queues. Candidates are evaluated on real-world problem solving.
7,3,1,4,9,Swiggy Software Development Engineer (SDE) interview process covers Leadership Principles and Concurrency. Candidates are evaluated on real-world problem solving.
8,4,9,6,9,Paytm React Native Developer interview process covers System Design and OOP. Candidates are evaluated on real-world problem solving.
9,4,6,5,7,Paytm Mobile App Developer (Android) interview process covers OOP and Leadership Principles. Candidates are evaluated on real-world problem solving.
10,5,23,6,6,PhonePe Security Analyst interview process covers Leadership Principles and Caching and Concurrency. Candidates are evaluated on real-world problem solving.
11,5,15,3,8,PhonePe Data Scientist interview process covers OOP and DSA. Candidates are evaluated on real-world problem solving.
12,5,13,6,6,PhonePe Data Analyst interview process covers Caching and Concurrency. Candidates are evaluated on real-world problem solving.
13,6,17,5,6,Flipkart Machine Learning Engineer interview process covers System Design and Concurrency and Caching. Candidates are evaluated on real-world problem solving.
14,6,18,5,5,Flipkart Deep Learning Engineer interview process covers Leadership Principles and Database Design. Candidates are evaluated on real-world problem solving.
15,6,1,5,6,Flipkart Software Development Engineer (SDE) interview process covers Database Design and Caching and Queues. Candidates are evaluated on real-world problem solving.
16,7,16,4,6,Amazon AI Engineer interview process covers OOP and System Design. Candidates are evaluated on real-world problem solving.
17,7,24,4,6,Amazon SDET (Software Development Engineer in Test) interview process covers Caching and System Design. Candidates are evaluated on real-world problem solving.
18,8,4,3,8,Google Full Stack Developer interview process covers DSA and Queues. Candidates are evaluated on real-world problem solving.
19,8,30,6,7,Google Embedded Software Engineer interview process covers Leadership Principles and OOP and Database Design. Candidates are evaluated on real-world problem solving.
20,9,6,5,8,Microsoft Mobile App Developer (Android) interview process covers Database Design and DSA. Candidates are evaluated on real-world problem solving.
21,9,25,6,8,Microsoft QA Automation Engineer interview process covers Caching and Concurrency. Candidates are evaluated on real-world problem solving.
22,9,30,4,8,Microsoft Embedded Software Engineer interview process covers Leadership Principles and Database Design. Candidates are evaluated on real-world problem solving.
23,10,1,4,8,Meta Software Development Engineer (SDE) interview process covers Caching and Database Design. Candidates are evaluated on real-world problem solving.
24,10,22,5,6,Meta Cyber Security Engineer interview process covers Concurrency and Database Design and Leadership Principles. Candidates are evaluated on real-world problem solving.
25,11,12,6,6,Pocket FM Site Reliability Engineer (SRE) interview process covers Caching and Database Design and Concurrency. Candidates are evaluated on real-world problem solving.
26,11,6,5,8,Pocket FM Mobile App Developer (Android) interview process covers Database Design and OOP. Candidates are evaluated on real-world problem solving.
